--- 1D FFT Log Data (Full Output) ---
RADAR_ANT_COUNT: 2
RADAR_CHIRP_COUNT: 64
FFT Range Bins (Output): 64
-------------------------------------

--- Ant 0 / Chirp 0 FFT Results ---
  Range Bin 0: R=-1634.74, I=0.00, Magnitude=1634.74
  Range Bin 38: R=-194.81, I=-71.25, Magnitude=207.43
  Range Bin 39: R=268.02, I=-34.94, Magnitude=270.28
  Range Bin 40: R=32.95, I=42.48, Magnitude=53.76
  Range Bin 41: R=-121.53, I=12.66, Magnitude=122.18
  Range Bin 42: R=21.86, I=-18.79, Magnitude=28.83
  Range Bin 43: R=-16.88, I=4.55, Magnitude=17.48
  Range Bin 44: R=232.96, I=-141.65, Magnitude=272.64
  Range Bin 45: R=-288.10, I=288.18, Magnitude=407.49
  Range Bin 46: R=106.36, I=-290.21, Magnitude=309.09
  Range Bin 47: R=64.21, I=113.00, Magnitude=129.97
  Range Bin 48: R=98.35, I=18.03, Magnitude=99.99
  Range Bin 49: R=-91.28, I=-64.90, Magnitude=112.00
  Range Bin 50: R=61.91, I=41.76, Magnitude=74.68
  Range Bin 51: R=-36.14, I=-32.36, Magnitude=48.51
  Range Bin 52: R=-47.95, I=-14.19, Magnitude=50.00
  Range Bin 53: R=13.31, I=113.79, Magnitude=114.56
  Range Bin 54: R=80.22, I=-124.59, Magnitude=148.19
  Range Bin 55: R=-35.56, I=72.01, Magnitude=80.31
  Range Bin 56: R=59.15, I=-68.61, Magnitude=90.59
  Range Bin 57: R=-165.25, I=35.50, Magnitude=169.03
  Range Bin 58: R=281.70, I=-156.77, Magnitude=322.39
  Range Bin 59: R=-347.96, I=241.75, Magnitude=423.70
  Range Bin 60: R=246.39, I=-235.86, Magnitude=341.09
  Range Bin 61: R=-82.30, I=162.02, Magnitude=181.72
  Range Bin 62: R=199.00, I=-98.02, Magnitude=221.83
  Range Bin 63: R=-176.90, I=73.79, Magnitude=191.68

--- Ant 0 / Chirp 7 FFT Results ---
  Range Bin 0: R=-1750.89, I=0.00, Magnitude=1750.89
  Range Bin 1: R=328.37, I=1531.76, Magnitude=1566.57
  Range Bin 2: R=281.63, I=-2111.35, Magnitude=2130.05
  Range Bin 3: R=851.42, I=3800.51, Magnitude=3894.71
  Range Bin 4: R=-1754.93, I=-3306.28, Magnitude=3743.17
  Range Bin 5: R=865.96, I=327.56, Magnitude=925.84
  Range Bin 6: R=117.40, I=1041.31, Magnitude=1047.91
  Range Bin 7: R=-270.72, I=-1282.43, Magnitude=1310.69
  Range Bin 8: R=455.02, I=236.03, Magnitude=512.59
  Range Bin 9: R=-265.38, I=454.18, Magnitude=526.03
  Range Bin 10: R=119.55, I=-410.14, Magnitude=427.21
  Range Bin 11: R=-134.88, I=-300.99, Magnitude=329.83
  Range Bin 12: R=166.31, I=460.64, Magnitude=489.75
  Range Bin 13: R=153.07, I=-502.71, Magnitude=525.50
  Range Bin 14: R=-248.96, I=504.62, Magnitude=562.69
  Range Bin 15: R=173.64, I=-206.77, Magnitude=270.01
  Range Bin 16: R=256.55, I=224.47, Magnitude=340.89
  Range Bin 17: R=-577.41, I=134.55, Magnitude=592.88
  Range Bin 18: R=-382.57, I=-1354.65, Magnitude=1407.63
  Range Bin 19: R=757.20, I=401.64, Magnitude=857.13
  Range Bin 20: R=270.67, I=540.31, Magnitude=604.31
  Range Bin 21: R=-452.52, I=-339.52, Magnitude=565.73
  Range Bin 22: R=333.20, I=250.64, Magnitude=416.94
  Range Bin 23: R=-226.04, I=-139.26, Magnitude=265.49
  Range Bin 24: R=183.58, I=45.57, Magnitude=189.15
  Range Bin 25: R=-0.78, I=-62.70, Magnitude=62.70
  Range Bin 26: R=-20.16, I=363.45, Magnitude=364.01
  Range Bin 27: R=-105.18, I=-786.85, Magnitude=793.85
  Range Bin 28: R=211.95, I=549.90, Magnitude=589.33
  Range Bin 29: R=-34.72, I=-166.06, Magnitude=169.65
  Range Bin 30: R=-391.49, I=74.28, Magnitude=398.47
  Range Bin 31: R=588.15, I=-17.58, Magnitude=588.41
  Range Bin 32: R=-346.28, I=-65.49, Magnitude=352.42
  Range Bin 33: R=11.08, I=350.06, Magnitude=350.24
  Range Bin 34: R=99.58, I=-372.64, Magnitude=385.72
  Range Bin 35: R=81.03, I=-23.58, Magnitude=84.39
  Range Bin 36: R=-99.41, I=116.46, Magnitude=153.12
  Range Bin 37: R=142.26, I=31.50, Magnitude=145.71
  Range Bin 38: R=-264.85, I=-105.64, Magnitude=285.14
  Range Bin 39: R=355.07, I=20.64, Magnitude=355.67
  Range Bin 40: R=-69.88, I=92.14, Magnitude=115.64
  Range Bin 41: R=3.69, I=-87.63, Magnitude=87.71
  Range Bin 42: R=-121.25, I=98.10, Magnitude=155.97
  Range Bin 43: R=23.58, I=-92.43, Magnitude=95.39
  Range Bin 44: R=163.03, I=-6.70, Magnitude=163.17
  Range Bin 45: R=-185.67, I=98.81, Magnitude=210.32
  Range Bin 46: R=-19.56, I=-108.02, Magnitude=109.77
  Range Bin 47: R=151.08, I=-52.42, Magnitude=159.92
  Range Bin 48: R=61.48, I=136.15, Magnitude=149.39
  Range Bin 49: R=-67.58, I=-15.39, Magnitude=69.31
  Range Bin 50: R=14.27, I=-125.42, Magnitude=126.23
  Range Bin 51: R=-3.11, I=105.74, Magnitude=105.79
  Range Bin 52: R=-53.78, I=-7.73, Magnitude=54.34
  Range Bin 53: R=28.30, I=15.32, Magnitude=32.18
  Range Bin 54: R=-5.71, I=-58.55, Magnitude=58.82
  Range Bin 55: R=63.29, I=48.42, Magnitude=79.69
  Range Bin 56: R=3.25, I=-75.47, Magnitude=75.54
  Range Bin 57: R=-109.90, I=-18.62, Magnitude=111.46
  Range Bin 58: R=99.27, I=-39.66, Magnitude=106.90
  Range Bin 59: R=-56.82, I=188.35, Magnitude=196.73
  Range Bin 60: R=-68.38, I=-276.55, Magnitude=284.88
  Range Bin 61: R=206.39, I=214.50, Magnitude=297.67
  Range Bin 62: R=12.96, I=-117.89, Magnitude=118.60
  Range Bin 63: R=-23.86, I=23.21, Magnitude=33.28

--- Ant 0 / Chirp 8 FFT Results ---
  Range Bin 0: R=-1862.43, I=0.00, Magnitude=1862.43
  Range Bin 1: R=457.71, I=1461.67, Magnitude=1531.66
  Range Bin 2: R=86.38, I=-2112.89, Magnitude=2114.66
  Range Bin 3: R=1363.50, I=3727.89, Magnitude=3969.42
  Range Bin 4: R=-2242.84, I=-3093.50, Magnitude=3821.00
  Range Bin 5: R=1040.78, I=288.02, Magnitude=1079.90
  Range Bin 6: R=79.76, I=888.18, Magnitude=891.76
  Range Bin 7: R=-352.44, I=-1188.34, Magnitude=1239.50
  Range Bin 8: R=564.22, I=305.11, Magnitude=641.43
  Range Bin 9: R=-308.32, I=319.82, Magnitude=444.24
  Range Bin 10: R=97.84, I=-268.48, Magnitude=285.75
  Range Bin 11: R=-196.91, I=-309.72, Magnitude=367.01
  Range Bin 12: R=211.04, I=433.33, Magnitude=481.99
  Range Bin 13: R=185.80, I=-621.44, Magnitude=648.62
  Range Bin 14: R=-358.84, I=544.39, Magnitude=652.02
  Range Bin 15: R=291.73, I=-122.99, Magnitude=316.60
  Range Bin 16: R=211.61, I=183.41, Magnitude=280.03
  Range Bin 17: R=-568.23, I=175.01, Magnitude=594.57
  Range Bin 18: R=-436.49, I=-1401.70, Magnitude=1468.09
  Range Bin 19: R=836.25, I=503.88, Magnitude=976.33
  Range Bin 20: R=257.15, I=467.95, Magnitude=533.95
  Range Bin 21: R=-501.94, I=-240.95, Magnitude=556.77
  Range Bin 22: R=218.00, I=57.83, Magnitude=225.54
  Range Bin 23: R=-51.27, I=195.51, Magnitude=202.12
  Range Bin 24: R=79.02, I=-298.32, Magnitude=308.60
  Range Bin 25: R=29.49, I=95.34, Magnitude=99.80
  Range Bin 26: R=-213.14, I=206.23, Magnitude=296.58
  Range Bin 27: R=43.41, I=-550.03, Magnitude=551.74
  Range Bin 28: R=289.72, I=228.44, Magnitude=368.95
  Range Bin 29: R=-98.98, I=8.16, Magnitude=99.32
  Range Bin 30: R=-428.87, I=-68.12, Magnitude=434.25
  Range Bin 31: R=665.54, I=71.63, Magnitude=669.38
  Range Bin 32: R=-312.27, I=-52.33, Magnitude=316.63
  Range Bin 33: R=-14.70, I=285.20, Magnitude=285.58
  Range Bin 34: R=119.32, I=-309.83, Magnitude=332.01
  Range Bin 35: R=25.55, I=-21.81, Magnitude=33.60
  Range Bin 36: R=-34.26, I=86.81, Magnitude=93.32
  Range Bin 37: R=39.39, I=83.12, Magnitude=91.98
  Range Bin 38: R=-166.80, I=-101.05, Magnitude=195.02
  Range Bin 39: R=287.73, I=-9.31, Magnitude=287.88
  Range Bin 40: R=-64.79, I=25.80, Magnitude=69.74
  Range Bin 41: R=-35.17, I=-58.30, Magnitude=68.08
  Range Bin 42: R=-18.23, I=101.95, Magnitude=103.57
  Range Bin 43: R=63.50, I=-90.11, Magnitude=110.24
  Range Bin 44: R=53.70, I=-17.84, Magnitude=56.59
  Range Bin 45: R=-149.86, I=169.64, Magnitude=226.35
  Range Bin 46: R=93.71, I=-158.68, Magnitude=184.28
  Range Bin 47: R=-19.35, I=-61.63, Magnitude=64.59
  Range Bin 48: R=154.97, I=187.01, Magnitude=242.88
  Range Bin 49: R=-147.77, I=-79.03, Magnitude=167.58
  Range Bin 50: R=126.93, I=-55.49, Magnitude=138.53
  Range Bin 51: R=-152.30, I=80.66, Magnitude=172.34
  Range Bin 52: R=64.19, I=-67.98, Magnitude=93.49
  Range Bin 53: R=-36.51, I=115.15, Magnitude=120.80
  Range Bin 54: R=27.70, I=-120.58, Magnitude=123.72
  Range Bin 55: R=3.61, I=69.76, Magnitude=69.86
  Range Bin 56: R=85.23, I=-126.98, Magnitude=152.93
  Range Bin 57: R=-165.34, I=87.77, Magnitude=187.19
  Range Bin 58: R=199.70, I=-160.94, Magnitude=256.48
  Range Bin 59: R=-115.13, I=265.03, Magnitude=288.96
  Range Bin 60: R=-39.92, I=-214.28, Magnitude=217.97
  Range Bin 61: R=55.23, I=26.97, Magnitude=61.46
  Range Bin 62: R=139.71, I=-0.90, Magnitude=139.71
  Range Bin 63: R=-41.35, I=7.38, Magnitude=42.00

--- Ant 0 / Chirp 9 FFT Results ---
  Range Bin 0: R=-2083.21, I=0.00, Magnitude=2083.21
  Range Bin 1: R=586.87, I=1447.29, Magnitude=1561.75
  Range Bin 2: R=-25.03, I=-1967.22, Magnitude=1967.38
  Range Bin 3: R=1845.97, I=3408.74, Magnitude=3876.48
  Range Bin 4: R=-2718.45, I=-2656.13, Magnitude=3800.66
  Range Bin 5: R=1034.63, I=127.68, Magnitude=1042.48
  Range Bin 6: R=285.65, I=700.24, Magnitude=756.26
  Range Bin 7: R=-608.32, I=-947.88, Magnitude=1126.29
  Range Bin 8: R=770.90, I=79.40, Magnitude=774.97
  Range Bin 9: R=-415.74, I=436.01, Magnitude=602.45
  Range Bin 10: R=284.22, I=-314.74, Magnitude=424.08
  Range Bin 11: R=-497.52, I=-128.63, Magnitude=513.88
  Range Bin 12: R=439.15, I=282.66, Magnitude=522.25
  Range Bin 13: R=52.01, I=-523.21, Magnitude=525.79
  Range Bin 14: R=-301.84, I=523.52, Magnitude=604.30
  Range Bin 15: R=346.65, I=-159.06, Magnitude=381.40
  Range Bin 16: R=-6.61, I=242.81, Magnitude=242.90
  Range Bin 17: R=-402.50, I=132.13, Magnitude=423.64
  Range Bin 18: R=-410.13, I=-1271.92, Magnitude=1336.41
  Range Bin 19: R=796.05, I=300.23, Magnitude=850.78
  Range Bin 20: R=146.63, I=526.79, Magnitude=546.82
  Range Bin 21: R=-352.30, I=-185.85, Magnitude=398.32
  Range Bin 22: R=152.22, I=122.79, Magnitude=195.58
  Range Bin 23: R=9.35, I=-52.25, Magnitude=53.08
  Range Bin 24: R=20.06, I=-50.85, Magnitude=54.67
  Range Bin 25: R=21.74, I=-68.16, Magnitude=71.55
  Range Bin 26: R=-166.18, I=339.63, Magnitude=378.11
  Range Bin 27: R=62.08, I=-668.65, Magnitude=671.52
  Range Bin 28: R=188.85, I=356.27, Magnitude=403.23
  Range Bin 29: R=-25.47, I=-88.05, Magnitude=91.66
  Range Bin 30: R=-395.77, I=90.44, Magnitude=405.97
  Range Bin 31: R=575.68, I=-73.87, Magnitude=580.40
  Range Bin 32: R=-205.75, I=35.73, Magnitude=208.83
  Range Bin 33: R=-108.64, I=302.00, Magnitude=320.95
  Range Bin 34: R=162.42, I=-325.09, Magnitude=363.40
  Range Bin 35: R=-61.56, I=-64.91, Magnitude=89.46
  Range Bin 36: R=78.73, I=111.50, Magnitude=136.49
  Range Bin 37: R=-38.00, I=44.55, Magnitude=58.55
  Range Bin 38: R=-86.32, I=-31.45, Magnitude=91.87
  Range Bin 39: R=223.02, I=-29.64, Magnitude=224.98
  Range Bin 40: R=0.40, I=92.88, Magnitude=92.88
  Range Bin 41: R=-134.13, I=-88.53, Magnitude=160.71
  Range Bin 42: R=11.17, I=82.22, Magnitude=82.98
  Range Bin 43: R=24.29, I=-51.34, Magnitude=56.80
  Range Bin 44: R=68.56, I=-172.49, Magnitude=185.61
  Range Bin 45: R=-144.81, I=269.49, Magnitude=305.93
  Range Bin 46: R=157.89, I=-151.20, Magnitude=218.61
  Range Bin 47: R=-64.98, I=-20.58, Magnitude=68.16
  Range Bin 48: R=163.22, I=12.63, Magnitude=163.71
  Range Bin 49: R=-117.88, I=148.73, Magnitude=189.78
  Range Bin 50: R=4.99, I=-166.73, Magnitude=166.80
  Range Bin 51: R=54.14, I=34.28, Magnitude=64.08
  Range Bin 52: R=-94.91, I=10.55, Magnitude=95.50
  Range Bin 53: R=12.24, I=91.97, Magnitude=92.78
  Range Bin 54: R=68.12, I=-171.62, Magnitude=184.64
  Range Bin 55: R=-23.25, I=80.26, Magnitude=83.56
  Range Bin 56: R=106.42, I=-83.23, Magnitude=135.10
  Range Bin 57: R=-80.06, I=131.53, Magnitude=153.97
  Range Bin 58: R=53.54, I=-174.92, Magnitude=182.93
  Range Bin 59: R=-169.83, I=193.20, Magnitude=257.23
  Range Bin 60: R=119.20, I=-142.42, Magnitude=185.72
  Range Bin 61: R=-41.95, I=102.40, Magnitude=110.66
  Range Bin 62: R=111.74, I=-174.61, Magnitude=207.30
  Range Bin 63: R=-17.20, I=133.17, Magnitude=134.27

--- Ant 0 / Chirp 10 FFT Results ---
  Range Bin 0: R=-1896.65, I=0.00, Magnitude=1896.65
  Range Bin 1: R=550.91, I=1484.51, Magnitude=1583.43
  Range Bin 2: R=-157.70, I=-1954.58, Magnitude=1960.93
  Range Bin 3: R=2245.67, I=3126.07, Magnitude=3849.07
  Range Bin 4: R=-3026.71, I=-2222.73, Magnitude=3755.19
  Range Bin 5: R=1149.14, I=65.28, Magnitude=1150.99
  Range Bin 6: R=47.03, I=591.34, Magnitude=593.21
  Range Bin 7: R=-502.84, I=-890.65, Magnitude=1022.79
  Range Bin 8: R=687.82, I=97.20, Magnitude=694.66
  Range Bin 9: R=-301.19, I=274.24, Magnitude=407.34
  Range Bin 10: R=144.32, I=-126.47, Magnitude=191.89
  Range Bin 11: R=-402.24, I=-220.53, Magnitude=458.73
  Range Bin 12: R=342.60, I=204.57, Magnitude=399.03
  Range Bin 13: R=198.82, I=-469.41, Magnitude=509.78
  Range Bin 14: R=-449.33, I=470.14, Magnitude=650.33
  Range Bin 15: R=618.24, I=-130.73, Magnitude=631.91
  Range Bin 16: R=-63.63, I=239.30, Magnitude=247.62
  Range Bin 17: R=-495.12, I=255.39, Magnitude=557.11
  Range Bin 18: R=-421.73, I=-1383.29, Magnitude=1446.15
  Range Bin 19: R=838.85, I=343.18, Magnitude=906.33
  Range Bin 20: R=148.58, I=551.62, Magnitude=571.28
  Range Bin 21: R=-476.52, I=-246.65, Magnitude=536.57
  Range Bin 22: R=335.00, I=134.51, Magnitude=360.99
  Range Bin 23: R=-239.63, I=-13.25, Magnitude=240.00
  Range Bin 24: R=202.04, I=-138.74, Magnitude=245.09
  Range Bin 25: R=10.80, I=-67.79, Magnitude=68.64
  Range Bin 26: R=-209.62, I=351.57, Magnitude=409.32
  Range Bin 27: R=58.24, I=-626.19, Magnitude=628.89
  Range Bin 28: R=268.18, I=330.41, Magnitude=425.55
  Range Bin 29: R=-29.67, I=-46.65, Magnitude=55.28
  Range Bin 30: R=-506.82, I=32.85, Magnitude=507.88
  Range Bin 31: R=709.04, I=-52.59, Magnitude=710.99
  Range Bin 32: R=-359.16, I=48.77, Magnitude=362.46
  Range Bin 33: R=25.72, I=279.38, Magnitude=280.56
  Range Bin 34: R=115.40, I=-327.27, Magnitude=347.02
  Range Bin 35: R=-40.00, I=-11.58, Magnitude=41.64
  Range Bin 36: R=24.06, I=-10.06, Magnitude=26.08
  Range Bin 37: R=94.13, I=165.32, Magnitude=190.24
  Range Bin 38: R=-256.86, I=-164.85, Magnitude=305.21
  Range Bin 39: R=341.13, I=87.98, Magnitude=352.29
  Range Bin 40: R=-45.67, I=-44.79, Magnitude=63.97
  Range Bin 41: R=-73.29, I=42.12, Magnitude=84.53
  Range Bin 42: R=-45.87, I=32.52, Magnitude=56.23
  Range Bin 43: R=82.39, I=-29.08, Magnitude=87.37
  Range Bin 44: R=17.76, I=-120.66, Magnitude=121.96
  Range Bin 45: R=-105.99, I=306.69, Magnitude=324.49
  Range Bin 46: R=16.08, I=-219.81, Magnitude=220.40
  Range Bin 47: R=-10.56, I=-110.18, Magnitude=110.69
  Range Bin 48: R=175.44, I=195.98, Magnitude=263.04
  Range Bin 49: R=-143.48, I=-33.20, Magnitude=147.27
  Range Bin 50: R=52.77, I=-75.06, Magnitude=91.75
  Range Bin 51: R=-30.20, I=-64.03, Magnitude=70.80
  Range Bin 52: R=61.20, I=158.01, Magnitude=169.45
  Range Bin 53: R=-138.42, I=-53.38, Magnitude=148.36
  Range Bin 54: R=259.65, I=-96.85, Magnitude=277.13
  Range Bin 55: R=-212.34, I=148.27, Magnitude=258.99
  Range Bin 56: R=212.43, I=-190.90, Magnitude=285.60
  Range Bin 57: R=-200.20, I=216.13, Magnitude=294.61
  Range Bin 58: R=208.75, I=-254.44, Magnitude=329.12
  Range Bin 59: R=-152.44, I=279.29, Magnitude=318.19
  Range Bin 60: R=74.01, I=-304.35, Magnitude=313.22
  Range Bin 61: R=9.95, I=238.33, Magnitude=238.54
  Range Bin 62: R=73.01, I=-172.81, Magnitude=187.60
  Range Bin 63: R=-60.06, I=98.23, Magnitude=115.13

--- Ant 0 / Chirp 11 FFT Results ---
  Range Bin 0: R=-2138.71, I=0.00, Magnitude=2138.71
  Range Bin 1: R=688.03, I=1460.58, Magnitude=1614.52
  Range Bin 2: R=-314.52, I=-1870.25, Magnitude=1896.51
  Range Bin 3: R=2648.06, I=2749.50, Magnitude=3817.32
  Range Bin 4: R=-3305.77, I=-1820.22, Magnitude=3773.77
  Range Bin 5: R=1239.83, I=26.88, Magnitude=1240.12
  Range Bin 6: R=-34.82, I=381.07, Magnitude=382.66
  Range Bin 7: R=-392.46, I=-794.81, Magnitude=886.43
  Range Bin 8: R=587.10, I=171.85, Magnitude=611.74
  Range Bin 9: R=-294.09, I=213.80, Magnitude=363.59
  Range Bin 10: R=209.11, I=-170.17, Magnitude=269.60
  Range Bin 11: R=-426.34, I=-78.69, Magnitude=433.54
  Range Bin 12: R=272.74, I=242.51, Magnitude=364.96
  Range Bin 13: R=234.50, I=-658.78, Magnitude=699.28
  Range Bin 14: R=-401.43, I=610.72, Magnitude=730.84
  Range Bin 15: R=459.77, I=-211.69, Magnitude=506.17
  Range Bin 16: R=-19.90, I=318.71, Magnitude=319.33
  Range Bin 17: R=-369.30, I=124.44, Magnitude=389.71
  Range Bin 18: R=-459.93, I=-1342.49, Magnitude=1419.09
  Range Bin 19: R=790.71, I=447.89, Magnitude=908.75
  Range Bin 20: R=275.00, I=438.52, Magnitude=517.61
  Range Bin 21: R=-580.37, I=-159.97, Magnitude=602.01
  Range Bin 22: R=298.63, I=98.70, Magnitude=314.51
  Range Bin 23: R=-95.13, I=0.90, Magnitude=95.14
  Range Bin 24: R=84.89, I=-60.48, Magnitude=104.23
  Range Bin 25: R=-45.53, I=-156.67, Magnitude=163.15
  Range Bin 26: R=-177.93, I=434.04, Magnitude=469.09
  Range Bin 27: R=148.43, I=-654.45, Magnitude=671.07
  Range Bin 28: R=110.82, I=269.20, Magnitude=291.12
  Range Bin 29: R=24.56, I=19.93, Magnitude=31.63
  Range Bin 30: R=-419.72, I=109.31, Magnitude=433.72
  Range Bin 31: R=559.56, I=-124.20, Magnitude=573.18
  Range Bin 32: R=-238.53, I=3.41, Magnitude=238.55
  Range Bin 33: R=-104.22, I=347.26, Magnitude=362.57
  Range Bin 34: R=159.31, I=-395.87, Magnitude=426.72
  Range Bin 35: R=-36.20, I=-9.33, Magnitude=37.38
  Range Bin 36: R=105.04, I=57.11, Magnitude=119.56
  Range Bin 37: R=-69.77, I=92.57, Magnitude=115.91
  Range Bin 38: R=-78.63, I=-105.67, Magnitude=131.71
  Range Bin 39: R=205.68, I=114.04, Magnitude=235.18
  Range Bin 40: R=-3.89, I=-81.55, Magnitude=81.64
  Range Bin 41: R=-7.17, I=72.50, Magnitude=72.85
  Range Bin 42: R=-172.01, I=-84.42, Magnitude=191.61
  Range Bin 43: R=161.73, I=141.36, Magnitude=214.80
  Range Bin 44: R=-18.14, I=-241.85, Magnitude=242.53
  Range Bin 45: R=-55.73, I=344.40, Magnitude=348.88
  Range Bin 46: R=-120.10, I=-313.40, Magnitude=335.63
  Range Bin 47: R=212.70, I=105.00, Magnitude=237.21
  Range Bin 48: R=-25.51, I=14.67, Magnitude=29.43
  Range Bin 49: R=-12.47, I=48.16, Magnitude=49.75
  Range Bin 50: R=-22.55, I=-90.23, Magnitude=93.00
  Range Bin 51: R=56.44, I=90.31, Magnitude=106.49
  Range Bin 52: R=-96.79, I=-64.78, Magnitude=116.47
  Range Bin 53: R=-6.09, I=78.91, Magnitude=79.15
  Range Bin 54: R=45.81, I=-57.73, Magnitude=73.70
  Range Bin 55: R=12.89, I=6.00, Magnitude=14.21
  Range Bin 56: R=55.46, I=-161.64, Magnitude=170.89
  Range Bin 57: R=-121.38, I=178.67, Magnitude=216.00
  Range Bin 58: R=116.80, I=-154.67, Magnitude=193.82
  Range Bin 59: R=-72.94, I=144.06, Magnitude=161.47
  Range Bin 60: R=-18.54, I=-145.56, Magnitude=146.74
  Range Bin 61: R=24.95, I=109.88, Magnitude=112.68
  Range Bin 62: R=74.75, I=-125.50, Magnitude=146.07
  Range Bin 63: R=9.89, I=109.48, Magnitude=109.92

--- Ant 0 / Chirp 12 FFT Results ---
  Range Bin 0: R=-2122.68, I=0.00, Magnitude=2122.68
  Range Bin 1: R=649.69, I=1581.95, Magnitude=1710.17
  Range Bin 2: R=-364.31, I=-1925.81, Magnitude=1959.97
  Range Bin 3: R=2952.33, I=2344.77, Magnitude=3770.18
  Range Bin 4: R=-3516.23, I=-1204.58, Magnitude=3716.84
  Range Bin 5: R=1203.22, I=-154.22, Magnitude=1213.07
  Range Bin 6: R=-62.33, I=234.90, Magnitude=243.03
  Range Bin 7: R=-345.09, I=-515.33, Magnitude=620.21
  Range Bin 8: R=562.75, I=-106.03, Magnitude=572.66
  Range Bin 9: R=-454.53, I=333.96, Magnitude=564.02
  Range Bin 10: R=472.70, I=-302.29, Magnitude=561.10
  Range Bin 11: R=-664.31, I=297.38, Magnitude=727.84
  Range Bin 12: R=425.28, I=-157.26, Magnitude=453.42
  Range Bin 13: R=97.88, I=-421.86, Magnitude=433.06
  Range Bin 14: R=-321.94, I=572.11, Magnitude=656.47
  Range Bin 15: R=444.47, I=-270.46, Magnitude=520.29
  Range Bin 16: R=79.51, I=350.87, Magnitude=359.76
  Range Bin 17: R=-514.38, I=96.09, Magnitude=523.28
  Range Bin 18: R=-457.64, I=-1196.40, Magnitude=1280.94
  Range Bin 19: R=732.47, I=245.03, Magnitude=772.37
  Range Bin 20: R=328.37, I=578.63, Magnitude=665.31
  Range Bin 21: R=-547.47, I=-362.23, Magnitude=656.45
  Range Bin 22: R=304.65, I=334.42, Magnitude=452.38
  Range Bin 23: R=-219.12, I=-233.92, Magnitude=320.52
  Range Bin 24: R=153.47, I=126.24, Magnitude=198.72
  Range Bin 25: R=85.89, I=-337.70, Magnitude=348.46
  Range Bin 26: R=-396.06, I=731.00, Magnitude=831.40
  Range Bin 27: R=293.53, I=-997.77, Magnitude=1040.05
  Range Bin 28: R=116.00, I=545.41, Magnitude=557.61
  Range Bin 29: R=-11.05, I=-228.00, Magnitude=228.26
  Range Bin 30: R=-447.31, I=226.36, Magnitude=501.33
  Range Bin 31: R=684.68, I=-263.20, Magnitude=733.53
  Range Bin 32: R=-293.60, I=224.46, Magnitude=369.58
  Range Bin 33: R=-85.76, I=177.29, Magnitude=196.95
  Range Bin 34: R=172.04, I=-294.49, Magnitude=341.06
  Range Bin 35: R=24.88, I=-21.50, Magnitude=32.88
  Range Bin 36: R=11.22, I=102.32, Magnitude=102.93
  Range Bin 37: R=-87.35, I=27.86, Magnitude=91.68
  Range Bin 38: R=-123.28, I=-55.62, Magnitude=135.25
  Range Bin 39: R=335.92, I=61.96, Magnitude=341.58
  Range Bin 40: R=-150.15, I=33.24, Magnitude=153.78
  Range Bin 41: R=31.32, I=-168.33, Magnitude=171.22
  Range Bin 42: R=-159.43, I=175.50, Magnitude=237.11
  Range Bin 43: R=206.98, I=-115.60, Magnitude=237.07
  Range Bin 44: R=-38.07, I=-126.27, Magnitude=131.88
  Range Bin 45: R=-36.77, I=256.82, Magnitude=259.44
  Range Bin 46: R=-29.44, I=-201.53, Magnitude=203.67
  Range Bin 47: R=65.90, I=18.66, Magnitude=68.49
  Range Bin 48: R=213.87, I=103.29, Magnitude=237.51
  Range Bin 49: R=-351.91, I=85.55, Magnitude=362.16
  Range Bin 50: R=214.66, I=-199.97, Magnitude=293.37
  Range Bin 51: R=-176.68, I=109.41, Magnitude=207.81
  Range Bin 52: R=125.40, I=1.13, Magnitude=125.41
  Range Bin 53: R=-188.18, I=1.39, Magnitude=188.19
  Range Bin 54: R=253.73, I=-121.03, Magnitude=281.12
  Range Bin 55: R=-181.81, I=124.98, Magnitude=220.63
  Range Bin 56: R=199.07, I=-164.72, Magnitude=258.38
  Range Bin 57: R=-261.88, I=167.99, Magnitude=311.13
  Range Bin 58: R=306.17, I=-209.81, Magnitude=371.16
  Range Bin 59: R=-227.43, I=263.67, Magnitude=348.20
  Range Bin 60: R=11.61, I=-276.03, Magnitude=276.28
  Range Bin 61: R=96.43, I=194.51, Magnitude=217.10
  Range Bin 62: R=-11.14, I=-66.78, Magnitude=67.70
  Range Bin 63: R=129.59, I=26.62, Magnitude=132.30

--- Ant 0 / Chirp 13 FFT Results ---
  Range Bin 0: R=-2155.04, I=0.00, Magnitude=2155.04
  Range Bin 1: R=725.00, I=1512.22, Magnitude=1677.03
  Range Bin 2: R=-565.67, I=-1695.09, Magnitude=1786.98
  Range Bin 3: R=3268.47, I=1806.67, Magnitude=3734.57
  Range Bin 4: R=-3624.80, I=-656.63, Magnitude=3683.79
  Range Bin 5: R=1224.55, I=-362.46, Magnitude=1277.07
